Date,Air_temp,Sea_temp,Wind_speed,Air_sea_temp,MM,Air_temp_f,Sea_temp_f
1986-08-09,14.8,13.3,3,2,8,14.8,13.3
1986-08-10,13.2,13.6,8,0,8,13.2,13.6
1986-08-11,13.6,13.2,4,0,8,13.6,13.2
1986-08-12,14.1,13.3,2,1,8,14.1,13.3
1986-08-13,15.1,14.1,4,1,8,15.1,14.1
1986-08-14,15,14.3,0,1,8,15,14.3
1986-08-15,14.9,14.4,3,0,8,14.9,14.4
1986-08-16,16.7,14.4,3,2,8,16.7,14.4
1986-08-17,16.3,15.1,3,1,8,16.3,15.1
1986-08-18,16,15.7,1,0,8,16,15.7
1986-08-19,16.4,16.4,1,0,8,16.4,16.4
1986-08-20,17.2,16.4,7,1,8,17.2,16.4
1986-08-21,14.8,15.6,6,-1,8,14.8,15.6
1986-08-22,14.9,15.7,4,-1,8,14.9,15.7
1986-08-23,13.3,14.1,6,-1,8,13.3,14.1
1986-08-24,14.8,14.4,2,0,8,14.8,14.4
1986-08-25,15.6,14.4,4,1,8,15.6,14.4
1986-08-26,14,14.8,5,-1,8,14,14.8
1986-08-27,10.9,14.3,5,-3,8,10.9,14.3
1986-08-28,12,14,8,-2,8,12,14
1986-08-29,13.6,13.7,6,0,8,13.6,13.7
1986-08-30,14.3,14,2,0,8,14.3,14
1986-08-31,15.5,14.1,3,1,8,15.5,14.1
1986-09-01,15.8,14.4,2,1,9,15.8,14.4
1986-09-02,12,12.1,6,0,9,12,12.1
1986-09-03,14.9,12.8,4,2,9,14.9,12.8
1986-09-04,13.3,12.1,6,1,9,13.3,12.1
1986-09-05,11.7,12.3,10,-1,9,11.7,12.3
1986-09-06,7.9,12,5,-4,9,7.900000000000001,12
1986-09-07,10.1,12,5,-2,9,10.1,12
1986-09-08,11.8,11.7,8,0,9,11.8,11.7
1986-09-09,11.7,11.8,1,0,9,11.7,11.8
1986-09-10,11.8,11.8,5,0,9,11.8,11.8
1986-09-11,11.7,11.8,11,0,9,11.7,11.8
1986-09-12,11.3,11.7,3,0,9,11.3,11.7
1986-09-13,7,10.6,6,-4,9,7,10.6
1986-09-14,9.7,10.6,0,-1,9,9.7,10.6
1986-09-15,9.3,10.5,7,-1,9,9.3,10.5
1986-09-16,10.2,10.6,4,0,9,10.2,10.6
1986-09-17,10.9,10.6,6,0,9,10.9,10.6
1986-09-18,11.7,10.5,4,1,9,11.7,10.5
1986-09-19,10.9,10.5,4,0,9,10.9,10.5
1986-09-20,10.2,10.6,5,0,9,10.2,10.6
1986-09-21,11.7,10.9,5,1,9,11.7,10.9
1986-09-22,11.8,10.9,3,1,9,11.8,10.9
1986-09-23,12.4,11,5,1,9,12.4,11
1986-09-24,12,11,2,1,9,12,11
1986-09-25,13.6,11.3,7,2,9,13.6,11.3
1986-09-26,11.3,11,8,0,9,11.3,11
1986-09-27,12.1,11,2,1,9,12.1,11
1986-09-28,8.1,10.9,1,-3,9,8.1,10.9
1986-09-29,11,10.9,5,0,9,11,10.9
1986-09-30,10.9,10.3,5,1,9,10.9,10.3
1986-10-01,10.5,10.2,3,0,10,10.5,10.2
1986-10-02,11.3,10.5,3,1,10,11.3,10.5
1986-10-03,9.8,10.9,10,-1,10,9.8,10.9
1986-10-04,5.3,10.6,4,-5,10,5.3,10.599999999999998
1986-10-05,8.6,10.5,12,-2,10,8.6,10.5
1986-10-06,4.3,10.1,2,-6,10,4.3,10.1
1986-10-07,10.2,9.7,9,0,10,10.2,9.7
1986-10-08,6.6,9.4,4,-3,10,6.6,9.4
1986-10-09,3.1,9.4,3,-6,10,3.1,9.4
1986-10-10,7,9.4,9,-2,10,7,9.4
1986-10-11,8,9,6,-1,10,8,9
1986-10-12,4.3,8.2,15,-4,10,4.3,8.2
1986-10-13,4.2,7.5,2,-3,10,4.2,7.5
1986-10-14,3.1,7.3,7,-4,10,3.0999999999999996,7.3
1986-10-15,1.9,7,0,-5,10,1.9000000000000001,7
1986-10-16,5.9,6.7,8,-1,10,5.9,6.699999999999999
1986-10-17,3.2,6.7,2,-4,10,3.2,6.7
1986-10-18,6.2,7,6,-1,10,6.2,7
1986-10-19,7.6,7,5,1,10,7.6,7
1986-10-20,8.9,7,5,2,10,8.9,7
1986-10-21,8.5,7,4,2,10,8.5,7
1986-10-22,9.7,7.1,6,3,10,9.7,7.1
1986-10-23,5.5,7.4,5,-2,10,5.5,7.4
1986-10-24,4.7,7.3,3,-3,10,4.7,7.3
1986-10-25,5.5,7.1,2,-2,10,5.5,7.1
1986-10-26,6.3,7.3,0,-1,10,6.3,7.3
1986-10-27,7.2,7.1,4,0,10,7.2,7.1
1986-10-28,5.5,7.1,1,-2,10,5.5,7.1
1986-10-29,4.4,7.3,4,-3,10,4.4,7.3
1986-10-30,0.9,7.1,3,-6,10,0.8999999999999997,7.1
1986-10-31,9.7,7.1,13,3,10,9.7,7.1
1986-11-01,0.7,6.7,6,-6,11,0.6999999999999997,6.7
1986-11-02,-0.2,6.6,8,-7,11,-0.20000000000000018,6.6
1986-11-03,5.1,6.6,8,-2,11,5.1,6.6
1986-11-04,-4.2,6.2,1,-10,11,-4.200000000000001,6.2
1986-11-05,3.5,6.2,12,-3,11,3.5000000000000004,6.2
1986-11-06,5.9,5.9,2,0,11,5.9,5.9
1986-11-07,4.2,5.8,11,-2,11,4.199999999999999,5.8
1986-11-08,8.8,5.8,9,3,11,8.8,5.8
1986-11-09,-3.4,5,12,-8,11,-3.4000000000000004,5
1986-11-10,-4.8,4.7,9,-10,11,-4.8,4.7
1986-11-11,-8.9,4.6,9,-14,11,-8.900000000000002,4.6
1986-11-12,-8.3,4.6,11,-13,11,-8.3,4.6
1986-11-13,-11,4.4,10,-15,11,-11,4.4
1986-11-14,-3.1,4.3,13,-7,11,-3.0999999999999996,4.3
1986-11-15,-5.7,4.2,4,-10,11,-5.7,4.2
1986-11-16,-1.9,4.2,9,-6,11,-1.9,4.2
1986-11-17,-2.2,4.2,7,-6,11,-2.2,4.2
1986-11-18,-8,4.2,4,-12,11,-8,4.2
1986-11-19,-3,4.2,9,-7,11,-3,4.2
1986-11-20,1.2,4.2,4,-3,11,1.2000000000000002,4.200000000000001
1986-11-21,NA,NA,NA,NA,11,0.7019856442313568,4.155126663079851
1986-11-22,NA,NA,NA,NA,11,1.1048424370263277,4.121041640825214
1986-11-23,NA,NA,NA,NA,11,0.3332863357556448,4.083215435433609
1986-11-24,NA,NA,NA,NA,11,0.6551010016029348,4.018283289405032
1986-11-25,NA,NA,NA,NA,11,1.022029425124261,4.015971104717959
1986-11-26,NA,NA,NA,NA,11,0.3093574009603426,3.976820422205387
1986-11-27,NA,NA,NA,NA,11,1.1838909073634856,3.997832897803396
1986-11-28,NA,NA,NA,NA,11,0.5601459072596029,3.960558280749386
1986-11-29,NA,NA,NA,NA,11,0.5780245967049185,3.918315169074212
1986-11-30,NA,NA,NA,NA,11,0.5595201472293958,3.90547293717749
1986-12-01,NA,NA,NA,NA,12,0.5779060222872969,3.8893813014469565
1986-12-02,NA,NA,NA,NA,12,0.5962850374862061,3.87327990821518
1986-12-03,NA,NA,NA,NA,12,0.6147668041216097,3.8571682550726214
1986-12-04,NA,NA,NA,NA,12,0.6332866270115964,3.8411344164471943
1986-12-05,NA,NA,NA,NA,12,0.6518488049915616,3.8250893474486283
1986-12-06,NA,NA,NA,NA,12,0.6704847000848746,3.80903277714396
1986-12-07,NA,NA,NA,NA,12,0.6891736333189042,3.7929644102515643
1986-12-08,NA,NA,NA,NA,12,0.7079230128559528,3.776883962305944
1986-12-09,NA,NA,NA,NA,12,0.7267054908944717,3.7607905131670263
1986-12-10,NA,NA,NA,NA,12,0.7455235361965649,3.744684420145012
1986-12-11,NA,NA,NA,NA,12,0.7642642216648206,3.728704799027608
1986-12-12,NA,NA,NA,NA,12,0.7830337395960605,3.7127137664911674
1986-12-13,NA,NA,NA,NA,12,0.8018475746931628,3.696710929496698
1986-12-14,NA,NA,NA,NA,12,0.8207007794302008,3.6806959394152123
1986-12-15,NA,NA,NA,NA,12,0.8395879470719558,3.664668422183208
1986-12-16,NA,NA,NA,NA,12,0.8585036544443936,3.6486285699005427
1986-12-17,NA,NA,NA,NA,12,0.8774521293329531,3.63257547633712
1986-12-18,NA,NA,NA,NA,12,0.8964318950601591,3.616508757015395
1986-12-19,NA,NA,NA,NA,12,0.9154415444032162,3.6004280246838096
1986-12-20,NA,NA,NA,NA,12,0.9344797179748268,3.58433288922285
1986-12-21,NA,NA,NA,NA,12,0.9535451276931601,3.568222951446451
1986-12-22,NA,NA,NA,NA,12,0.9726365266427681,3.552097822139227
1986-12-23,NA,NA,NA,NA,12,0.9919011669962803,3.535972735124982
1986-12-24,NA,NA,NA,NA,12,1.0111919609367988,3.5198316076106146
1986-12-25,NA,NA,NA,NA,12,1.030507769740348,3.503674038349444
1986-12-26,NA,NA,NA,NA,12,1.0498474977882575,3.4874996222493513
1986-12-27,NA,NA,NA,NA,12,1.0692100904059183,3.4713079504116737
1986-12-28,NA,NA,NA,NA,12,1.0885947485241134,3.4550990370194334
1986-12-29,NA,NA,NA,NA,12,1.1080002488691552,3.4388720143512757
1986-12-30,NA,NA,NA,NA,12,1.1277093238061013,3.42276970637512
1986-12-31,NA,NA,NA,NA,12,1.1474370312750306,3.40664836896517
1987-01-01,NA,NA,NA,NA,1,1.1671825357163224,3.3905076102255984
1987-01-02,NA,NA,NA,NA,1,1.1869450402523638,3.3743470393692596
1987-01-03,NA,NA,NA,NA,1,1.2067237566838562,3.358166251951693
1987-01-04,NA,NA,NA,NA,1,1.2265189593679455,3.3419652300611093
1987-01-05,NA,NA,NA,NA,1,1.2463287977312074,3.325743115068574
1987-01-06,NA,NA,NA,NA,1,1.2662359412002813,3.3095341115652834
1987-01-07,NA,NA,NA,NA,1,1.2861557893842814,3.293302133670135
1987-01-08,NA,NA,NA,NA,1,1.306087683741337,3.2770467189537165
1987-01-09,NA,NA,NA,NA,1,1.3260310257527452,3.2607673994686115
1987-01-10,NA,NA,NA,NA,1,1.3459851583332023,3.2444636989326283
1987-01-11,NA,NA,NA,NA,1,1.3659427348581472,3.228152804745948
1987-01-12,NA,NA,NA,NA,1,1.3859099892984235,3.2118165802358085
1987-01-13,NA,NA,NA,NA,1,1.4058863550877447,3.195454536064655
1987-01-14,NA,NA,NA,NA,1,1.4258712839684486,3.1790661760207173
1987-01-15,NA,NA,NA,NA,1,1.4458642427943973,3.162650996794451
1987-01-16,NA,NA,NA,NA,1,1.465864708413644,3.146208477877339
1987-01-17,NA,NA,NA,NA,1,1.4858721841000255,3.129738104011066
1987-01-18,NA,NA,NA,NA,1,1.5057524111238658,3.1130263032783394
1987-01-19,NA,NA,NA,NA,1,1.5256392516953774,3.096284724826703
1987-01-20,NA,NA,NA,NA,1,1.545532247306591,3.079512777206469
1987-01-21,NA,NA,NA,NA,1,1.5654309227062466,3.062709829295775
1987-01-22,NA,NA,NA,NA,1,1.5853348140758854,3.045875269879152
1987-01-23,NA,NA,NA,NA,1,1.6052434689608255,3.0290084818399
1987-01-24,NA,NA,NA,NA,1,1.6251564487207775,3.012108793527473
1987-01-25,NA,NA,NA,NA,1,1.6449014967875062,2.994920192350395
1987-01-26,NA,NA,NA,NA,1,1.6646501171951407,2.977693026243324
1987-01-27,NA,NA,NA,NA,1,1.6844018769979572,2.960426547302398
1987-01-28,NA,NA,NA,NA,1,1.7041563515201457,2.943119993835822
1987-01-29,NA,NA,NA,NA,1,1.723913036617045,2.925772604996179
1987-01-30,NA,NA,NA,NA,1,1.7436315319150362,2.908331313226225
1987-01-31,NA,NA,NA,NA,1,1.7633517652039856,2.890847100974588
1987-02-01,NA,NA,NA,NA,2,1.7830733503382854,2.873319188744923
1987-02-02,NA,NA,NA,NA,2,1.8027959067304913,2.8557467926639992
1987-02-03,NA,NA,NA,NA,2,1.8225190589792382,2.8381291220499762
1987-02-04,NA,NA,NA,NA,2,1.8422424365888448,2.8204653800169566
1987-02-05,NA,NA,NA,NA,2,1.86196566838532,2.8027547659355827
1987-02-06,NA,NA,NA,NA,2,1.881623822190151,2.78515974507457
1987-02-07,NA,NA,NA,NA,2,1.901280249176434,2.767517265704668
1987-02-08,NA,NA,NA,NA,2,1.9209346162219063,2.7498265549850687
1987-02-09,NA,NA,NA,NA,2,1.940586594515545,2.7320868381063237
1987-02-10,NA,NA,NA,NA,2,1.9602357651510083,2.71429721614718
1987-02-11,NA,NA,NA,NA,2,1.9798818949744095,2.696457035751062
1987-02-12,NA,NA,NA,NA,2,1.9995246630330592,2.678565520161571
1987-02-13,NA,NA,NA,NA,2,2.018855070067142,2.660588744708011
1987-02-14,NA,NA,NA,NA,2,2.038180721794402,2.6425590799341063
1987-02-15,NA,NA,NA,NA,2,2.057501304408031,2.624475779268725
1987-02-16,NA,NA,NA,NA,2,2.0768164315359017,2.6063380754430083
1987-02-17,NA,NA,NA,NA,2,2.0961257493862515,2.588145222639136
1987-02-18,NA,NA,NA,NA,2,2.1154270948368263,2.569900768360894
1987-02-19,NA,NA,NA,NA,2,2.1347219463597007,2.551599746618222
1987-02-20,NA,NA,NA,NA,2,2.1540099548934473,2.5332414502263734
1987-02-21,NA,NA,NA,NA,2,2.1732907655596585,2.514825187289965
1987-02-22,NA,NA,NA,NA,2,2.1925640248750833,2.4963502875861523
1987-02-23,NA,NA,NA,NA,2,2.211829378123324,2.4778161044043325
1987-02-24,NA,NA,NA,NA,2,2.231086468558125,2.4592220176961375
1987-02-25,NA,NA,NA,NA,2,2.250475608296423,2.4405242257795403
1987-02-26,NA,NA,NA,NA,2,2.269855850628074,2.4217649414856073
1987-02-27,NA,NA,NA,NA,2,2.289226794113489,2.4029436365796863
1987-02-28,NA,NA,NA,NA,2,2.308588042749304,2.3840598253323555
1987-03-01,NA,NA,NA,NA,3,2.3279391852727063,2.3651130691169575
1987-03-02,NA,NA,NA,NA,3,2.3472798165640762,2.3461030142194965
1987-03-03,NA,NA,NA,NA,3,2.3666095211223728,2.32702930627699
1987-03-04,NA,NA,NA,NA,3,2.3860523104780853,2.3079967879916117
1987-03-05,NA,NA,NA,NA,3,2.4054837010472663,2.288900809379146
1987-03-06,NA,NA,NA,NA,3,2.424903280839234,2.2697412316148027
1987-03-07,NA,NA,NA,NA,3,2.444310628767594,2.250517993213787
1987-03-08,NA,NA,NA,NA,3,2.463705325834304,2.231231118130563
1987-03-09,NA,NA,NA,NA,3,2.483086463418378,2.211880805794819
1987-03-10,NA,NA,NA,NA,3,2.5024540321553044,2.1924671981360153
1987-03-11,NA,NA,NA,NA,3,2.521871535985669,2.17293887053283
1987-03-12,NA,NA,NA,NA,3,2.5412732878503776,2.1533432645008865
1987-03-13,NA,NA,NA,NA,3,2.56065881223738,2.1336810076595465
1987-03-14,NA,NA,NA,NA,3,2.5800276181954356,2.1139528836076487
1987-03-15,NA,NA,NA,NA,3,2.5993792232786483,2.0941598253866434
1987-03-16,NA,NA,NA,NA,3,2.618769624433681,2.0743591377144446
1987-03-17,NA,NA,NA,NA,3,2.638142099926197,2.0544966104959532
1987-03-18,NA,NA,NA,NA,3,2.657496121230408,2.0345737135143227
1987-03-19,NA,NA,NA,NA,3,2.6768307176192594,2.0145916955381886
1987-03-20,NA,NA,NA,NA,3,2.6961458390392585,1.9945528778675712
1987-03-21,NA,NA,NA,NA,3,2.71544095563709,1.974459359440956
1987-03-22,NA,NA,NA,NA,3,2.734715534167911,1.9543134856636786
1987-03-23,NA,NA,NA,NA,3,2.754081793485008,1.9339857219566046
1987-03-24,NA,NA,NA,NA,3,2.773426694400733,1.9136096864689796
1987-03-25,NA,NA,NA,NA,3,2.7927496340861264,1.8931884068352476
1987-03-26,NA,NA,NA,NA,3,2.8120500499034775,1.872725265242369
1987-03-27,NA,NA,NA,NA,3,2.8313273661458456,1.852223915176272
1987-03-28,NA,NA,NA,NA,3,2.8505810715713484,1.8316888299703713
1987-03-29,NA,NA,NA,NA,3,2.869810494934021,1.8111237539240777
1987-03-30,NA,NA,NA,NA,3,2.8895424400196306,1.7904488582906848
1987-03-31,NA,NA,NA,NA,3,2.9092507862730614,1.7697526252797986
1987-04-01,NA,NA,NA,NA,4,2.9289349421228117,1.7490401882502793
1987-04-02,NA,NA,NA,NA,4,2.9485943002784833,1.7283169509705836
1987-04-03,NA,NA,NA,NA,4,2.9682281859347968,1.7075885821261059
1987-04-04,NA,NA,NA,NA,4,2.9878088862971164,1.686844029100505
1987-04-05,NA,NA,NA,NA,4,2.989022538398643,1.6340919556995859
1987-04-06,NA,NA,NA,NA,4,3.2468349525419433,1.640975688186435
1987-04-07,3.2,1.6,4,2,4,3.1999999999999997,1.6000000000000005
1987-04-08,0.7,0.4,0,0,4,0.6999999999999997,0.40000000000000036
1987-04-09,3.1,1.6,1,2,4,3.1,1.5999999999999996
1987-04-10,2.7,1.8,3,1,4,2.7000000000000006,1.7999999999999998
1987-04-11,2.4,1.6,2,1,4,2.4,1.5999999999999996
1987-04-12,1.9,1.9,7,0,4,1.9,1.8999999999999995
1987-04-13,2.3,1.9,3,0,4,2.3000000000000003,1.9000000000000004
1987-04-14,3.6,1.9,5,2,4,3.6,1.9000000000000004
1987-04-15,3.2,1.9,6,1,4,3.2000000000000006,1.9000000000000004
1987-04-16,2.4,2,1,0,4,2.3999999999999995,2
1987-04-17,3.2,1.9,2,1,4,3.1999999999999997,1.8999999999999995
1987-04-18,4,2,2,2,4,3.9999999999999996,2
1987-04-19,8.8,2,0,7,4,8.8,2
1987-04-20,7.5,2,3,6,4,7.5,2
1987-04-21,2.8,2,6,1,4,2.7999999999999994,2
1987-04-22,3.1,2,3,1,4,3.1,2
1987-04-23,2.8,2,5,1,4,2.8000000000000003,2
1987-04-24,2.7,1.9,1,1,4,2.6999999999999997,1.8999999999999995
1987-04-25,4,2.3,5,2,4,4,2.3
1987-04-26,4.6,2.3,4,2,4,4.6,2.2999999999999994
1987-04-27,5.5,2.3,8,3,4,5.5,2.3
1987-04-28,3.5,2.3,2,1,4,3.5,2.3000000000000003
1987-04-29,6.1,2.3,7,4,4,6.1,2.3
1987-04-30,2.8,2.3,2,0,4,2.8,2.2999999999999994
1987-05-01,3.8,2.4,2,1,5,3.8,2.4
1987-05-02,3.1,2.4,5,1,5,3.0999999999999996,2.3999999999999995
1987-05-03,3.1,2.4,3,1,5,3.1000000000000005,2.3999999999999995
1987-05-04,3.8,2.4,3,1,5,3.8,2.4
1987-05-05,3.6,2.4,2,1,5,3.5999999999999996,2.4
1987-05-06,8.8,2.6,6,6,5,8.8,2.6
1987-05-07,4.5,2.7,2,2,5,4.5,2.7
1987-05-08,4.3,2.3,0,2,5,4.3,2.2999999999999994
1987-05-09,5.8,2.7,5,3,5,5.8,2.6999999999999997
1987-05-10,3.6,2.7,9,1,5,3.6,2.7
1987-05-11,4.6,2.7,6,2,5,4.6,2.7
1987-05-12,4.3,2.8,1,2,5,4.3,2.8
1987-05-13,6,2.8,2,3,5,6,2.7999999999999994
1987-05-14,6.6,2.8,3,4,5,6.6,2.8
1987-05-15,4.8,2.8,1,2,5,4.8,2.8000000000000003
1987-05-16,7.2,2.8,2,4,5,7.200000000000001,2.7999999999999994
1987-05-17,5.4,2.8,6,3,5,5.4,2.8000000000000003
1987-05-18,2.8,2.8,11,0,5,2.8,2.8
1987-05-19,3.9,2.8,7,1,5,3.9000000000000004,2.8
1987-05-20,3.9,2.8,1,1,5,3.9,2.8
1987-05-21,3.9,2.8,5,1,5,3.9000000000000004,2.7999999999999994
1987-05-22,2,2.8,11,-1,5,2,2.8
1987-05-23,NA,NA,NA,NA,5,2.5373505537524963,2.8223767035615888
1987-05-24,3.9,2.8,1,1,5,3.8999999999999995,2.8000000000000003
1987-05-25,4.6,3.1,2,1,5,4.6,3.0999999999999996
1987-05-26,5,3.1,5,2,5,5,3.1000000000000005
1987-05-27,4.4,3.1,5,1,5,4.4,3.0999999999999996
1987-05-28,7.5,3.1,0,4,5,7.5,3.1000000000000005
1987-05-29,8.5,3.1,4,5,5,8.5,3.1
1987-05-30,6.7,3.2,3,4,5,6.7,3.2000000000000006
1987-05-31,7,3.2,1,4,5,7,3.2
1987-06-01,3.9,3.1,4,1,6,3.9,3.1
1987-06-02,7.4,3.2,6,4,6,7.4,3.2000000000000006
1987-06-03,6.9,3.2,7,4,6,6.9,3.1999999999999997
1987-06-04,5.8,3.2,6,3,6,5.8,3.2
1987-06-05,5.1,3.4,1,2,6,5.1,3.4
1987-06-06,6,3.5,4,2,6,6,3.4999999999999996
1987-06-07,4.8,3.3,4,2,6,4.8,3.3
1987-06-08,5.6,3.5,2,2,6,5.6,3.5
1987-06-09,5.1,3.5,1,2,6,5.1,3.5000000000000004
1987-06-10,6.2,3.5,1,3,6,6.2,3.5000000000000004
1987-06-11,6,3.6,2,2,6,6,3.5999999999999996
1987-06-12,7.3,3.5,5,4,6,7.3,3.5
1987-06-13,5.5,3.5,0,2,6,5.5,3.5
1987-06-14,6.7,3.5,3,3,6,6.7,3.5
1987-06-15,10.2,3.7,0,6,6,10.2,3.7
1987-06-16,9.1,3.9,3,5,6,9.1,3.8999999999999995
1987-06-17,9.1,4.3,2,5,6,9.1,4.299999999999999
1987-06-18,9.1,4.8,3,4,6,9.1,4.800000000000001
1987-06-19,9,5.9,3,3,6,9,5.9
1987-06-20,8.5,5.9,2,3,6,8.5,5.8999999999999995
1987-06-21,9,7,3,2,6,9,7
1987-06-22,9.1,7.7,0,1,6,9.1,7.7
1987-06-23,12.7,10.2,2,2,6,12.7,10.2
1987-06-24,12.8,10.2,3,3,6,12.8,10.2
1987-06-25,13.3,11.3,3,2,6,13.3,11.3
1987-06-26,11.9,9.7,6,2,6,11.9,9.7
1987-06-27,10.6,9.3,4,1,6,10.6,9.3
1987-06-28,11.7,8.6,3,3,6,11.7,8.600000000000001
1987-06-29,11.7,9.8,3,2,6,11.7,9.8
1987-06-30,11.7,10.1,2,2,6,11.7,10.1
1987-07-01,12.9,11.8,1,1,7,12.9,11.8
1987-07-02,14.4,11.7,3,3,7,14.4,11.7
1987-07-03,13.3,12,2,1,7,13.3,12
1987-07-04,14.4,12.9,0,2,7,14.4,12.900000000000002
1987-07-05,14,13.3,2,1,7,14,13.3
1987-07-06,14.9,12.9,2,2,7,14.9,12.9
1987-07-07,14.1,14,0,0,7,14.1,14
1987-07-08,16.3,14.9,3,1,7,16.3,14.900000000000002
1987-07-09,15.1,14.4,7,1,7,15.1,14.4
1987-07-10,13.6,12.8,5,1,7,13.6,12.8
1987-07-11,16.2,14.2,4,2,7,16.2,14.2
1987-07-12,14.5,13.7,3,1,7,14.5,13.7
1987-07-13,12.1,NA,6,NA,7,12.099999999999998,13.053288783437438
1987-07-14,10.4,12.8,3,-2,7,10.4,12.8
1987-07-15,13.2,13.2,2,0,7,13.2,13.2
1987-07-16,14.9,13.6,6,1,7,14.900000000000002,13.6
1987-07-17,17.1,13.6,5,4,7,17.1,13.6
1987-07-18,17.2,14,1,3,7,17.2,14
1987-07-19,14,11.8,4,2,7,14,11.8
1987-07-20,15.2,11.9,1,3,7,15.2,11.9
1987-07-21,13.6,11.2,2,2,7,13.6,11.2
1987-07-22,16.4,12,3,4,7,16.4,12
1987-07-23,15.5,12.1,3,3,7,15.5,12.1
1987-07-24,15.1,13.2,1,2,7,15.1,13.2
1987-07-25,16.7,14,0,3,7,16.7,14
1987-07-26,15.6,13.6,2,2,7,15.6,13.6
1987-07-27,15.9,15,1,1,7,15.9,15
1987-07-28,17.2,16.4,4,1,7,17.2,16.4
1987-07-29,17.9,17.2,1,1,7,17.9,17.2
1987-07-30,17.2,17.2,8,0,7,17.2,17.2
1987-07-31,16.5,14.6,4,2,7,16.5,14.6
1987-08-01,17.9,15.6,5,2,8,17.9,15.6
1987-08-02,17.4,15.7,4,2,8,17.4,15.7
1987-08-03,19.1,16.7,4,2,8,19.1,16.7
1987-08-04,NA,NA,NA,NA,8,16.603712345381304,16.29968079246826
1987-08-05,14.1,15.2,3,-1,8,14.1,15.2
1987-08-06,17.5,15.7,6,2,8,17.5,15.7
1987-08-07,16.7,15.9,3,1,8,16.7,15.9
1987-08-08,17.4,16.5,2,1,8,17.4,16.5
1987-08-09,17.9,17.2,2,1,8,17.9,17.2
1987-08-10,16.8,16.7,5,0,8,16.8,16.7
1987-08-11,17.5,16.7,6,1,8,17.5,16.7
1987-08-12,18.8,17.1,4,2,8,18.8,17.1
1987-08-13,16.7,16.7,1,0,8,16.7,16.7
1987-08-14,17.9,17.5,2,0,8,17.9,17.5
1987-08-15,18.3,17.5,0,1,8,18.3,17.5
1987-08-16,18.3,17.5,4,1,8,18.3,17.5
1987-08-17,17.4,17.4,10,0,8,17.4,17.4
1987-08-18,NA,NA,NA,NA,8,16.702702787583,17.334607818520833
1987-08-19,NA,NA,NA,NA,8,16.82844776959022,17.550233027869346
1987-08-20,NA,NA,NA,NA,8,17.542324077506215,17.030332243961833
1987-08-21,NA,NA,NA,NA,8,15.852005541434984,15.646600698280896
1987-08-22,NA,NA,NA,NA,8,16.56626029160289,16.615403462767155
1987-08-23,NA,NA,NA,NA,8,17.317382026123468,15.564994724231955
1987-08-24,NA,NA,NA,NA,8,17.87071678130168,17.30873618397048
1987-08-25,NA,NA,NA,NA,8,16.699631825876313,15.04213694157232
1987-08-26,NA,NA,NA,NA,8,15.876917675557944,16.08453513219247
1987-08-27,NA,NA,NA,NA,8,16.750886036349904,17.019390781049868
1987-08-28,NA,NA,NA,NA,8,17.11501091897956,17.369277025005665
1987-08-29,NA,NA,NA,NA,8,16.072806944870763,17.399260631581406
1987-08-30,NA,NA,NA,NA,8,15.882762184928822,15.108369124818111
1987-08-31,NA,NA,NA,NA,8,16.049573682250855,15.629124881354738
1987-09-01,NA,NA,NA,NA,9,16.196401175168646,15.481365764328523
1987-09-02,NA,NA,NA,NA,9,16.524722387546255,16.086851904010146
1987-09-03,NA,NA,NA,NA,9,16.154005861956183,16.151332076829604
1987-09-04,NA,NA,NA,NA,9,16.77495101069597,16.726040057200805
1987-09-05,NA,NA,NA,NA,9,16.143251759629123,16.327163453671737
1987-09-06,NA,NA,NA,NA,9,16.532536728380222,17.099060909922063
1987-09-07,NA,NA,NA,NA,9,15.53427521058857,15.963174475664818
1987-09-08,NA,NA,NA,NA,9,15.543660092690708,15.646322686310473
1987-09-09,NA,NA,NA,NA,9,15.849117099051668,16.888809414540113
1987-09-10,NA,NA,NA,NA,9,14.63691446711671,16.86889665226736
1987-09-11,NA,NA,NA,NA,9,15.06984894053689,16.78162297748298
1987-09-12,NA,NA,NA,NA,9,15.510632334608347,15.159228531962244
1987-09-13,NA,NA,NA,NA,9,14.710359254874577,14.63145214719507
1987-09-14,14.9,14.8,4,0,9,14.9,14.8
1987-09-15,15.6,14.9,3,1,9,15.6,14.9
1987-09-16,15.6,15.2,5,0,9,15.6,15.2
1987-09-17,15.1,14.4,9,1,9,15.1,14.4
1987-09-18,13.3,14,7,-1,9,13.3,14
1987-09-19,11.9,13.6,6,-2,9,11.9,13.6
1987-09-20,13.6,13.3,7,0,9,13.6,13.3
1987-09-21,13.6,12.9,8,1,9,13.6,12.9
1987-09-22,13.6,13.3,2,0,9,13.6,13.3
1987-09-23,14.4,13.2,9,1,9,14.4,13.2
1987-09-24,11.5,13.6,4,-2,9,11.5,13.6
1987-09-25,12.5,13.6,1,-1,9,12.5,13.599999999999998
1987-09-26,13.6,13.3,1,0,9,13.6,13.3
1987-09-27,NA,NA,NA,NA,9,16.303086721953683,13.505427577904044
1987-09-28,16.1,13.3,6,3,9,16.1,13.3
1987-09-29,14.1,13.3,3,1,9,14.1,13.3
1987-09-30,9,12.9,9,-4,9,9,12.900000000000002
1987-10-01,12.9,12.2,12,1,10,12.9,12.2
1987-10-02,4.1,8.2,16,-4,10,4.1,8.2
