Date,Air_temp,Sea_temp,Wind_speed,Air_sea_temp,MM,Air_temp_f,Sea_temp_f
1989-09-04,NA,NA,NA,NA,9,17.658411159647443,21.809429806873165
1989-09-05,NA,NA,NA,NA,9,17.557077286643366,21.699961529033367
1989-09-06,NA,NA,NA,NA,9,17.810910190724556,21.780707465230314
1989-09-07,NA,NA,NA,NA,9,18.24197408821154,21.655650428187514
1989-09-08,NA,NA,NA,NA,9,17.745282722482287,21.87677893847875
1989-09-09,NA,NA,NA,NA,9,17.79356549823998,21.51848254066074
1989-09-10,NA,NA,NA,NA,9,18.064665874862442,21.83422433934006
1989-09-11,NA,NA,NA,NA,9,18.098773057358454,21.724089889864224
1989-09-12,NA,NA,NA,NA,9,16.16659287611207,21.768041789409615
1989-09-13,NA,NA,NA,NA,9,17.26596431822589,21.604093176489393
1989-09-14,NA,NA,NA,NA,9,16.490977878184776,21.501368993939508
1989-09-15,NA,NA,NA,NA,9,17.380810574512843,21.66093589768865
1989-09-16,NA,NA,NA,NA,9,17.226171832536682,21.558242100245234
1989-09-17,NA,NA,NA,NA,9,18.638281318259267,21.438518257631507
1989-09-18,NA,NA,NA,NA,9,18.4833933360362,21.109563686174155
1989-09-19,NA,NA,NA,NA,9,17.80382059143036,21.110673824511217
1989-09-20,NA,NA,NA,NA,9,15.091591757473637,20.771889673916967
1989-09-21,NA,NA,NA,NA,9,14.93215181097527,20.49263833317883
1989-09-22,NA,NA,NA,NA,9,15.285874486201429,20.34201975286718
1989-09-23,NA,NA,NA,NA,9,15.412029037592196,20.353268438917745
1989-09-24,NA,NA,NA,NA,9,15.338354515147756,19.95548092712433
1989-09-25,NA,NA,NA,NA,9,14.056576726615758,20.010650197666205
1989-09-26,NA,NA,NA,NA,9,14.95640509457694,19.86735168116417
1989-09-27,NA,NA,NA,NA,9,16.04503757152845,19.939123977086933
1989-09-28,NA,NA,NA,NA,9,15.802212342950943,20.001211733462718
1989-09-29,NA,NA,NA,NA,9,15.774113902307864,20.206617290847387
1989-09-30,NA,NA,NA,NA,9,15.501852436537447,20.049877586981424
1989-10-01,NA,NA,NA,NA,10,12.981211177887186,19.69040934520153
1989-10-02,NA,NA,NA,NA,10,15.845918479543686,19.519432463271173
1989-10-03,NA,NA,NA,NA,10,15.60541978525371,19.331107082389305
1989-10-04,NA,NA,NA,NA,10,15.91434433223974,19.135169289663153
1989-10-05,NA,NA,NA,NA,10,13.577660836571091,19.055209150953473
1989-10-06,NA,NA,NA,NA,10,12.769973453701045,18.851546420619847
1989-10-07,NA,NA,NA,NA,10,10.554263472178086,18.46273777098041
1989-10-08,NA,NA,NA,NA,10,10.5140961063382,18.292756966638027
1989-10-09,NA,NA,NA,NA,10,12.11716564651388,18.21006324144801
1989-10-10,NA,NA,NA,NA,10,14.02170454391942,18.15973256415374
1989-10-11,NA,NA,NA,NA,10,14.165208285960436,18.21775852901085
1989-10-12,NA,NA,NA,NA,10,9.557580254423716,17.79347774163621
1989-10-13,NA,NA,NA,NA,10,8.377458110578427,17.475670970466393
1989-10-14,NA,NA,NA,NA,10,10.19552525091988,16.765568556979403
1989-10-15,NA,NA,NA,NA,10,12.966824435246632,16.73561890875581
1989-10-16,NA,NA,NA,NA,10,11.99826947349815,17.017032241194553
1989-10-17,NA,NA,NA,NA,10,12.102485072985113,16.769032820941035
1989-10-18,NA,NA,NA,NA,10,11.76035817734774,16.903318774815087
1989-10-19,NA,NA,NA,NA,10,9.128138802356025,16.555141418524094
1989-10-20,NA,NA,NA,NA,10,7.499357826081338,16.281553628340028
1989-10-21,NA,NA,NA,NA,10,10.788020470491075,16.236024625575812
1989-10-22,NA,NA,NA,NA,10,9.890561828725714,15.899293798044805
1989-10-23,NA,NA,NA,NA,10,11.40653992446151,15.92064294455495
1989-10-24,NA,NA,NA,NA,10,11.92944988754238,15.898215352528867
1989-10-25,NA,NA,NA,NA,10,10.068803538799878,15.802127565944904
1989-10-26,NA,NA,NA,NA,10,9.697566508929038,15.835081733314087
1989-10-27,NA,NA,NA,NA,10,10.796730537542205,15.671328551239021
1989-10-28,NA,NA,NA,NA,10,9.86454799047978,15.469527781306649
1989-10-29,NA,NA,NA,NA,10,7.227278328166669,15.108915790771823
1989-10-30,NA,NA,NA,NA,10,7.727582380360481,14.973012875358185
1989-10-31,NA,NA,NA,NA,10,7.8692388273774725,14.798652605714647
1989-11-01,NA,NA,NA,NA,11,9.169271945189724,14.568823377977798
1989-11-02,NA,NA,NA,NA,11,9.592857726212157,14.595525012834598
1989-11-03,NA,NA,NA,NA,11,8.302504003407613,14.600859229651672
1989-11-04,NA,NA,NA,NA,11,9.504068242843392,14.568464181338094
1989-11-05,NA,NA,NA,NA,11,9.543066722938653,14.471715932040938
1989-11-06,NA,NA,NA,NA,11,7.402041181887267,14.342511367932795
1989-11-07,NA,NA,NA,NA,11,7.9254338901195105,14.192348340881056
1989-11-08,NA,NA,NA,NA,11,7.538093745094244,13.928541169989293
1989-11-09,NA,NA,NA,NA,11,8.003925341626179,13.785069605764795
1989-11-10,NA,NA,NA,NA,11,9.561019973873977,13.864429249906918
1989-11-11,NA,NA,NA,NA,11,7.731653257660064,13.599298382873313
1989-11-12,NA,NA,NA,NA,11,5.510101300626787,13.384429897261501
1989-11-13,NA,NA,NA,NA,11,6.584079953051779,13.26594185033154
1989-11-14,NA,NA,NA,NA,11,8.718021331568995,12.623746722842109
1989-11-15,NA,NA,NA,NA,11,8.241803401083777,12.643411400175106
1989-11-16,NA,NA,NA,NA,11,8.514042772258044,12.85133000489492
1989-11-17,NA,NA,NA,NA,11,8.93876948279303,12.88175231405756
1989-11-18,NA,NA,NA,NA,11,8.264521598026723,12.67047592113084
1989-11-19,NA,NA,NA,NA,11,7.786418881034188,12.646025319620732
1989-11-20,NA,NA,NA,NA,11,8.478439649188392,12.679052615486599
1989-11-21,NA,NA,NA,NA,11,8.77320433502318,12.514884374901698
1989-11-22,NA,NA,NA,NA,11,5.991338525564603,12.453734376088008
1989-11-23,NA,NA,NA,NA,11,7.796923245985939,12.338435398321362
1989-11-24,NA,NA,NA,NA,11,8.02150728704626,12.13996665593073
1989-11-25,NA,NA,NA,NA,11,6.021904715218028,12.146398592805085
1989-11-26,NA,NA,NA,NA,11,8.83051677664701,12.125576626795453
1989-11-27,NA,NA,NA,NA,11,8.03430800946519,12.08556044149758
1989-11-28,NA,NA,NA,NA,11,8.010803996899067,12.071450177017939
1989-11-29,NA,NA,NA,NA,11,8.721797496841742,12.010534233542742
1989-11-30,NA,NA,NA,NA,11,8.303972079245982,11.911002070090067
1989-12-01,NA,NA,NA,NA,12,7.371903478803392,11.836400686403364
1989-12-02,NA,NA,NA,NA,12,7.190240948079268,11.712129251023757
1989-12-03,NA,NA,NA,NA,12,8.038212035123186,11.653584172495869
1989-12-04,NA,NA,NA,NA,12,6.161713553341466,11.431266115025759
1989-12-05,NA,NA,NA,NA,12,3.896615465517769,11.163912463358574
1989-12-06,NA,NA,NA,NA,12,5.036236102719029,10.879403485108591
1989-12-07,NA,NA,NA,NA,12,6.2643966115175465,10.826842070329405
1989-12-08,NA,NA,NA,NA,12,7.140004047398526,10.469076316203552
1989-12-09,NA,NA,NA,NA,12,7.577558547058193,10.759837025686156
1989-12-10,NA,NA,NA,NA,12,6.497110405707459,10.524032180513894
1989-12-11,NA,NA,NA,NA,12,5.649568480133789,10.379340171361857
1989-12-12,NA,NA,NA,NA,12,7.320376557613212,10.032108112554011
1989-12-13,NA,NA,NA,NA,12,6.723556799723919,9.799024332959974
1989-12-14,NA,NA,NA,NA,12,5.096837320586308,9.841097801053142
1989-12-15,NA,NA,NA,NA,12,6.161771266715404,9.430221124792808
1989-12-16,NA,NA,NA,NA,12,3.410248873953641,9.554361070615688
1989-12-17,NA,NA,NA,NA,12,3.3261764253979296,9.27505240144663
1989-12-18,NA,NA,NA,NA,12,4.452594779507958,9.048951588986517
1989-12-19,NA,NA,NA,NA,12,5.607442288342733,8.716808421395655
1989-12-20,NA,NA,NA,NA,12,7.575681427947596,8.648767351530175
1989-12-21,NA,NA,NA,NA,12,6.897756492196678,8.790483677243557
1989-12-22,NA,NA,NA,NA,12,4.187223556638992,8.606428616619201
1989-12-23,NA,NA,NA,NA,12,6.202101039051137,8.504553467110513
1989-12-24,NA,NA,NA,NA,12,6.954774908019925,8.321712161020315
1989-12-25,NA,NA,NA,NA,12,7.649258937458018,8.228700764227085
1989-12-26,NA,NA,NA,NA,12,5.277271318086172,8.115051977735934
1989-12-27,NA,NA,NA,NA,12,4.260940777701275,8.242524423999786
1989-12-28,NA,NA,NA,NA,12,4.204327934242019,8.172566625358538
1989-12-29,NA,NA,NA,NA,12,4.717650832399021,8.224842844213939
1989-12-30,NA,NA,NA,NA,12,5.824514206008515,7.495026751050309
1989-12-31,NA,NA,NA,NA,12,3.7789069276897402,7.648923266367886
1990-01-01,NA,NA,NA,NA,1,5.303604189067665,7.879313292127545
1990-01-02,NA,NA,NA,NA,1,4.56081036264104,7.724440155051614
1990-01-03,NA,NA,NA,NA,1,4.456416619497016,7.631725927842086
1990-01-04,NA,NA,NA,NA,1,-0.2883037654491982,7.369504631544983
1990-01-05,NA,NA,NA,NA,1,-1.8640856948540456,7.049722235173993
1990-01-06,NA,NA,NA,NA,1,3.4419318504454655,7.173469539727663
1990-01-07,NA,NA,NA,NA,1,4.6053491671831,7.000844903661505
1990-01-08,NA,NA,NA,NA,1,3.5749351515500933,6.947752106157656
1990-01-09,NA,NA,NA,NA,1,4.65331085054392,6.612741477491055
1990-01-10,NA,NA,NA,NA,1,2.167230339451798,6.407743909320676
1990-01-11,NA,NA,NA,NA,1,1.5306545893026904,6.351764308544681
1990-01-12,NA,NA,NA,NA,1,3.5112572718287804,6.358024891563518
1990-01-13,NA,NA,NA,NA,1,4.427245519635162,6.14965752775971
1990-01-14,NA,NA,NA,NA,1,-0.021925833725449095,6.051947186934129
1990-01-15,NA,NA,NA,NA,1,-1.1396548117871692,5.961866353087163
1990-01-16,NA,NA,NA,NA,1,5.358030357970907,5.980447241396781
1990-01-17,NA,NA,NA,NA,1,4.125951569151966,5.496247099768555
1990-01-18,NA,NA,NA,NA,1,4.518218251240426,5.9806267549652405
1990-01-19,NA,NA,NA,NA,1,5.095355007668003,5.9596600509565505
1990-01-20,NA,NA,NA,NA,1,4.038571526729919,5.813727228430366
1990-01-21,NA,NA,NA,NA,1,1.7180056446554843,5.774519465794831
1990-01-22,NA,NA,NA,NA,1,2.6550789563343304,5.701794516918492
1990-01-23,NA,NA,NA,NA,1,4.522279071924552,5.58950537943632
1990-01-24,NA,NA,NA,NA,1,4.216285818184364,5.5393814677206965
1990-01-25,NA,NA,NA,NA,1,5.904994485495994,5.695730991019052
1990-01-26,NA,NA,NA,NA,1,-0.4882524947986351,5.365235600922006
1990-01-27,NA,NA,NA,NA,1,0.30362689214942407,5.303336747327796
1990-01-28,NA,NA,NA,NA,1,3.807542997104579,5.1990624560353975
1990-01-29,NA,NA,NA,NA,1,2.5167036641989178,4.946530781104391
1990-01-30,NA,NA,NA,NA,1,4.956819433868325,5.13534589711729
1990-01-31,NA,NA,NA,NA,1,4.610459343138912,5.142166009344351
1990-02-01,NA,NA,NA,NA,2,3.9946961867184267,5.048063122867049
1990-02-02,NA,NA,NA,NA,2,5.356651534480096,5.1749617699108725
1990-02-03,NA,NA,NA,NA,2,3.3756240456956146,4.9044377917606035
1990-02-04,NA,NA,NA,NA,2,3.3390936803575535,4.950773976053696
1990-02-05,NA,NA,NA,NA,2,1.859356240698002,4.904806323365488
1990-02-06,NA,NA,NA,NA,2,4.403275781244455,5.121972387786608
1990-02-07,NA,NA,NA,NA,2,3.0197098947127685,4.932370893542787
1990-02-08,NA,NA,NA,NA,2,0.9560481626933885,4.7328994805875695
1990-02-09,NA,NA,NA,NA,2,0.03262088784295081,4.729393924002526
1990-02-10,NA,NA,NA,NA,2,0.43689480041720863,4.828835925031113
1990-02-11,NA,NA,NA,NA,2,2.3859755262623796,4.772869486864138
1990-02-12,NA,NA,NA,NA,2,5.608595311805882,4.452456782555785
1990-02-13,NA,NA,NA,NA,2,0.5319768928476147,3.9914804883543873
1990-02-14,NA,NA,NA,NA,2,-2.289618649015088,4.457227226467376
1990-02-15,NA,NA,NA,NA,2,6.636708740331505,4.57946824621272
1990-02-16,NA,NA,NA,NA,2,6.359880991452655,4.785346507861183
1990-02-17,NA,NA,NA,NA,2,0.44957772017165,4.446953755743051
1990-02-18,NA,NA,NA,NA,2,2.901933004529326,3.974669751287248
1990-02-19,NA,NA,NA,NA,2,3.362406247707865,4.384009525886638
1990-02-20,NA,NA,NA,NA,2,5.185504132434103,4.4181848373831745
1990-02-21,NA,NA,NA,NA,2,2.2535902467952784,4.429220583976729
1990-02-22,NA,NA,NA,NA,2,2.662739185159724,4.448033504560229
1990-02-23,NA,NA,NA,NA,2,3.6843206712506413,4.866413083696164
1990-02-24,NA,NA,NA,NA,2,1.5572646105918295,4.8200492605454155
1990-02-25,NA,NA,NA,NA,2,-0.5511483938231194,4.6407443622937254
1990-02-26,NA,NA,NA,NA,2,-0.06964646982966016,4.637712743528169
1990-02-27,NA,NA,NA,NA,2,2.3118800451705823,4.6557071817961315
1990-02-28,NA,NA,NA,NA,2,1.999274450475145,4.585951319060339
1990-03-01,NA,NA,NA,NA,3,4.846881241398544,4.4563739217035145
1990-03-02,NA,NA,NA,NA,3,6.2975659329798654,4.71454450179143
1990-03-03,NA,NA,NA,NA,3,4.681321084807161,4.930444626198664
1990-03-04,NA,NA,NA,NA,3,5.006711715639863,5.061462100840252
1990-03-05,NA,NA,NA,NA,3,1.6676277039643335,5.099472527122009
1990-03-06,NA,NA,NA,NA,3,5.035621070419643,5.074485199346537
1990-03-07,NA,NA,NA,NA,3,5.736364689275298,5.289081654546369
1990-03-08,NA,NA,NA,NA,3,5.340749173190586,5.346931673423091
1990-03-09,NA,NA,NA,NA,3,6.365131436411951,5.461285183108246
1990-03-10,NA,NA,NA,NA,3,5.8265891535430505,5.510223456823533
1990-03-11,NA,NA,NA,NA,3,5.02350514786137,5.428485331409226
1990-03-12,NA,NA,NA,NA,3,3.4864748947712982,5.250199847336466
1990-03-13,NA,NA,NA,NA,3,5.229687921257184,5.4316847136603545
1990-03-14,NA,NA,NA,NA,3,3.382315605531641,5.31844715669096
1990-03-15,NA,NA,NA,NA,3,2.518484857514242,5.205200120024898
1990-03-16,NA,NA,NA,NA,3,2.566696328777068,5.15306384511123
1990-03-17,NA,NA,NA,NA,3,3.7602339877706275,5.151194057523355
1990-03-18,NA,NA,NA,NA,3,4.130447692054289,5.317500433993413
1990-03-19,NA,NA,NA,NA,3,4.902213754014288,5.334272317852447
1990-03-20,NA,NA,NA,NA,3,4.552268130793339,5.419126279018615
1990-03-21,NA,NA,NA,NA,3,2.388417272642645,5.431845713768498
1990-03-22,NA,NA,NA,NA,3,1.9756189649561886,5.361487456778688
1990-03-23,NA,NA,NA,NA,3,3.941695168299355,5.417214647042668
1990-03-24,NA,NA,NA,NA,3,5.517539143968184,5.563596139365416
1990-03-25,NA,NA,NA,NA,3,6.647164346586004,5.681039474569982
1990-03-26,NA,NA,NA,NA,3,7.3183642860010325,5.847324566588443
1990-03-27,NA,NA,NA,NA,3,7.165132741176191,6.074343005652271
1990-03-28,NA,NA,NA,NA,3,6.464758957106845,6.081057090134162
1990-03-29,NA,NA,NA,NA,3,7.321651369242753,6.114816031778353
1990-03-30,NA,NA,NA,NA,3,7.11008210102241,6.264531366138966
1990-03-31,NA,NA,NA,NA,3,6.564090193714993,6.401056646795462
1990-04-01,NA,NA,NA,NA,4,6.286373872641584,6.52622979865156
1990-04-02,NA,NA,NA,NA,4,6.170020911582946,6.668251342356639
1990-04-03,NA,NA,NA,NA,4,5.721111605902227,6.7422507327669186
1990-04-04,NA,NA,NA,NA,4,7.442294411198424,6.875566528716855
1990-04-05,NA,NA,NA,NA,4,7.650417512166477,6.957521781141188
1990-04-06,NA,NA,NA,NA,4,7.531873271384048,6.938676548898154
1990-04-07,NA,NA,NA,NA,4,8.273469784489665,7.211154889738842
1990-04-08,NA,NA,NA,NA,4,8.473023976222375,7.326961024032688
1990-04-09,NA,NA,NA,NA,4,7.9396200177065275,7.4973799575364595
1990-04-10,NA,NA,NA,NA,4,8.073845717640367,7.556740424954114
1990-04-11,NA,NA,NA,NA,4,7.314033119227823,7.3681360746574365
1990-04-12,NA,NA,NA,NA,4,7.0564715440630845,7.411013942918807
1990-04-13,NA,NA,NA,NA,4,6.191142718770333,7.323123295955885
1990-04-14,NA,NA,NA,NA,4,6.115131413916761,7.318931305612715
1990-04-15,NA,NA,NA,NA,4,7.232479631008785,7.338575524577742
1990-04-16,NA,NA,NA,NA,4,6.68436210587116,7.423668755189272
1990-04-17,NA,NA,NA,NA,4,8.992270937544935,7.3686881958860875
1990-04-18,NA,NA,NA,NA,4,7.494647669023804,7.393574645169145
1990-04-19,NA,NA,NA,NA,4,6.22112956135823,7.467355913005879
1990-04-20,NA,NA,NA,NA,4,7.229645609062463,7.400489472661704
1990-04-21,NA,NA,NA,NA,4,8.323319997866985,7.5487680969082245
1990-04-22,NA,NA,NA,NA,4,8.638349639186073,7.837553685248693
1990-04-23,NA,NA,NA,NA,4,8.696177994459621,7.90057987551365
1990-04-24,NA,NA,NA,NA,4,9.034322414431976,7.966103239346384
1990-04-25,NA,NA,NA,NA,4,9.194460836656145,8.043203073211844
1990-04-26,NA,NA,NA,NA,4,8.870844465677017,8.332003933542023
1990-04-27,NA,NA,NA,NA,4,9.291608440323738,8.442220002248934
1990-04-28,NA,NA,NA,NA,4,9.7712769592379,8.838232731978437
1990-04-29,NA,NA,NA,NA,4,8.531124250244634,8.5804390259069
1990-04-30,NA,NA,NA,NA,4,9.77773196324863,8.84615750076529
1990-05-01,NA,NA,NA,NA,5,11.188358644625605,9.28497910857551
1990-05-02,NA,NA,NA,NA,5,11.892853233299169,9.492828377790573
1990-05-03,NA,NA,NA,NA,5,9.77965819444178,9.644248422569394
1990-05-04,NA,NA,NA,NA,5,9.799384917599237,9.417941711944273
1990-05-05,NA,NA,NA,NA,5,10.158982719465895,9.767575440009608
1990-05-06,NA,NA,NA,NA,5,10.866336834754216,9.685834732620203
1990-05-07,NA,NA,NA,NA,5,11.836594654103362,9.92367636728577
1990-05-08,NA,NA,NA,NA,5,10.979925076674869,10.120649898462037
1990-05-09,NA,NA,NA,NA,5,10.53441091655662,9.99049719000429
1990-05-10,NA,NA,NA,NA,5,11.987976572830304,10.590554515387359
1990-05-11,NA,NA,NA,NA,5,12.997226880133312,11.294724460294404
1990-05-12,NA,NA,NA,NA,5,12.249353308923054,11.173983710718066
1990-05-13,NA,NA,NA,NA,5,12.857174432844618,12.151129592261332
1990-05-14,NA,NA,NA,NA,5,13.476403751500936,11.739363531132337
1990-05-15,NA,NA,NA,NA,5,11.72020910343087,11.92143952988791
1990-05-16,NA,NA,NA,NA,5,12.381939135078383,12.42663677595568
1990-05-17,NA,NA,NA,NA,5,13.458670690510896,11.946378008532411
1990-05-18,NA,NA,NA,NA,5,13.803615814267989,13.61723173267799
1990-05-19,NA,NA,NA,NA,5,12.068722087199896,12.484729221447807
1990-05-20,NA,NA,NA,NA,5,11.326482079374642,12.612765770628256
1990-05-21,NA,NA,NA,NA,5,13.355346505562204,13.034117840128118
1990-05-22,NA,NA,NA,NA,5,15.05589855914014,13.676410879773261
1990-05-23,NA,NA,NA,NA,5,16.02354856731671,14.506226031854103
1990-05-24,NA,NA,NA,NA,5,16.937841385114414,14.516193148857068
1990-05-25,NA,NA,NA,NA,5,15.008593815985183,15.789944040202442
1990-05-26,NA,NA,NA,NA,5,13.134543850999915,14.116634045509441
1990-05-27,NA,NA,NA,NA,5,14.22162026751749,15.118225528832
1990-05-28,NA,NA,NA,NA,5,15.547794611860118,16.195758259470573
1990-05-29,NA,NA,NA,NA,5,16.94506296008845,16.426501210576873
1990-05-30,NA,NA,NA,NA,5,18.611494216114618,16.99856996628637
1990-05-31,NA,NA,NA,NA,5,18.287426716031163,17.272119147876502
1990-06-01,NA,NA,NA,NA,6,19.054661250429195,17.81954420634496
1990-06-02,NA,NA,NA,NA,6,16.91553347782446,17.647382366215904
1990-06-03,NA,NA,NA,NA,6,15.637183924833504,18.01289766130847
1990-06-04,NA,NA,NA,NA,6,15.995818220061992,15.77217641215505
1990-06-05,NA,NA,NA,NA,6,16.074514350893512,17.43550308148481
1990-06-06,NA,NA,NA,NA,6,17.083104042737876,17.010167580990064
1990-06-07,NA,NA,NA,NA,6,17.945156858019622,17.261289724873336
1990-06-08,NA,NA,NA,NA,6,17.867830347502135,16.624856321689585
1990-06-09,NA,NA,NA,NA,6,18.406081843621795,17.140398332409077
1990-06-10,NA,NA,NA,NA,6,16.551324806162306,17.134889120536023
1990-06-11,NA,NA,NA,NA,6,17.706859986516214,17.438554858659405
1990-06-12,NA,NA,NA,NA,6,18.528758459295148,17.467571982429163
1990-06-13,NA,NA,NA,NA,6,17.502620183030068,17.76154750171483
1990-06-14,NA,NA,NA,NA,6,18.352225172068543,18.1582211126349
1990-06-15,NA,NA,NA,NA,6,19.972236565195537,18.509988918457424
1990-06-16,NA,NA,NA,NA,6,19.436323065701444,18.839363450670856
1990-06-17,NA,NA,NA,NA,6,19.719586921614823,19.211392524150106
1990-06-18,NA,NA,NA,NA,6,18.356530537466053,19.091087394611435
1990-06-19,NA,NA,NA,NA,6,19.32492812992998,19.341292589701283
1990-06-20,NA,NA,NA,NA,6,19.488934084974805,19.546238073016404
1990-06-21,NA,NA,NA,NA,6,20.022549035695786,19.399741148860887
1990-06-22,NA,NA,NA,NA,6,20.35532304228971,20.13104445803046
1990-06-23,NA,NA,NA,NA,6,19.475881396559885,19.595266317393534
1990-06-24,NA,NA,NA,NA,6,18.799657823114632,19.028617075231697
1990-06-25,NA,NA,NA,NA,6,19.263542721212826,19.242364487742226
1990-06-26,NA,NA,NA,NA,6,20.020240552794412,19.356074389663036
1990-06-27,NA,NA,NA,NA,6,19.526664653372766,19.530767443687804
1990-06-28,NA,NA,NA,NA,6,20.17907725794361,19.358606821802553
1990-06-29,NA,NA,NA,NA,6,21.415770945262857,19.542984983108152
1990-06-30,NA,NA,NA,NA,6,21.22599876916329,19.729866612647466
1990-07-01,NA,NA,NA,NA,7,20.621490507578635,19.831963548913045
1990-07-02,NA,NA,NA,NA,7,20.769144397887928,20.030538023663805
1990-07-03,NA,NA,NA,NA,7,21.093109400635907,20.23827175144125
1990-07-04,NA,NA,NA,NA,7,20.6648468503706,20.18538109483349
1990-07-05,NA,NA,NA,NA,7,21.170890759084475,20.060868408388142
1990-07-06,NA,NA,NA,NA,7,20.635032011176417,20.02210064441448
1990-07-07,NA,NA,NA,NA,7,21.33057165944417,20.28734592996312
1990-07-08,NA,NA,NA,NA,7,21.83716410749689,20.774186022599125
1990-07-09,NA,NA,NA,NA,7,22.497441925100976,20.94368524534917
1990-07-10,NA,NA,NA,NA,7,22.178458041440486,21.08645082840981
1990-07-11,NA,NA,NA,NA,7,22.59275260682577,21.1443844342326
1990-07-12,NA,NA,NA,NA,7,23.449230260736158,21.70032051439523
1990-07-13,NA,NA,NA,NA,7,23.536445663334362,22.721842401055405
1990-07-14,NA,NA,NA,NA,7,23.099208818330037,22.632497541784154
1990-07-15,NA,NA,NA,NA,7,21.73342592842926,21.58211301570303
1990-07-16,NA,NA,NA,NA,7,21.974992557914447,21.96660873587102
1990-07-17,NA,NA,NA,NA,7,22.271492580515616,22.317618867721215
1990-07-18,NA,NA,NA,NA,7,22.60707403417195,21.832765289607256
1990-07-19,NA,NA,NA,NA,7,22.82095233756807,22.41854144121616
1990-07-20,NA,NA,NA,NA,7,22.795024609086504,23.239564791776633
1990-07-21,NA,NA,NA,NA,7,23.244844472211213,23.468416942312608
1990-07-22,NA,NA,NA,NA,7,23.468512987814208,23.724597144246253
1990-07-23,NA,NA,NA,NA,7,23.786101797388216,24.2108318877186
1990-07-24,NA,NA,NA,NA,7,22.847459014373293,24.42861177990318
1990-07-25,NA,NA,NA,NA,7,23.03080557882801,24.016634797474442
1990-07-26,NA,NA,NA,NA,7,23.508020464587947,23.982395438642648
1990-07-27,NA,NA,NA,NA,7,22.79493199471321,23.836320798088515
1990-07-28,NA,NA,NA,NA,7,22.56205651715579,22.771962154321457
1990-07-29,NA,NA,NA,NA,7,23.358408035412232,23.513842270924112
1990-07-30,NA,NA,NA,NA,7,22.815563075101124,22.84789949169302
1990-07-31,NA,NA,NA,NA,7,23.00841382506176,22.737550908245524
1990-08-01,NA,NA,NA,NA,8,22.509162357165117,22.949795615739664
1990-08-02,NA,NA,NA,NA,8,23.25663979546386,23.2727462057342
1990-08-03,NA,NA,NA,NA,8,23.34472003105975,22.31875705330213
1990-08-04,NA,NA,NA,NA,8,23.335350388340107,21.468675821528798
1990-08-05,NA,NA,NA,NA,8,23.206246897492026,22.894797424957055
1990-08-06,NA,NA,NA,NA,8,22.81939857472593,23.34136190451143
1990-08-07,NA,NA,NA,NA,8,23.113003715851818,23.162301643947508
1990-08-08,NA,NA,NA,NA,8,23.481738057242985,23.293030255920126
1990-08-09,NA,NA,NA,NA,8,23.6626300975221,23.39336916465187
1990-08-10,NA,NA,NA,NA,8,23.13585117784025,22.209355360390738
1990-08-11,NA,NA,NA,NA,8,22.607567438273534,22.60233682195242
1990-08-12,NA,NA,NA,NA,8,22.566235434037807,23.080457897801573
1990-08-13,NA,NA,NA,NA,8,22.69318035343195,23.117800633887654
1990-08-14,NA,NA,NA,NA,8,22.29340637622198,23.0000983144285
1990-08-15,NA,NA,NA,NA,8,22.64598937449569,23.197954187718217
1990-08-16,NA,NA,NA,NA,8,23.007750017331293,23.24395138079226
1990-08-17,NA,NA,NA,NA,8,23.593922403436956,22.846055412122286
1990-08-18,NA,NA,NA,NA,8,23.042054773498023,22.591197519023062
1990-08-19,NA,NA,NA,NA,8,22.397111339532344,22.430455945191046
1990-08-20,NA,NA,NA,NA,8,22.90878246178474,22.576132959540452
1990-08-21,NA,NA,NA,NA,8,22.307895814250053,23.165791923980432
1990-08-22,NA,NA,NA,NA,8,22.81676697571442,23.138769988617476
1990-08-23,NA,NA,NA,NA,8,22.64019190541808,23.135791121804946
1990-08-24,NA,NA,NA,NA,8,22.63741156507006,22.881815816894825
1990-08-25,NA,NA,NA,NA,8,22.6361721207398,22.812090936825157
1990-08-26,NA,NA,NA,NA,8,22.75395700222461,22.665885310556824
1990-08-27,NA,NA,NA,NA,8,23.24683452659827,22.97275400052765
1990-08-28,NA,NA,NA,NA,8,23.315178927046777,22.979518164684123
1990-08-29,NA,NA,NA,NA,8,22.920442817402133,22.63410782307971
1990-08-30,NA,NA,NA,NA,8,22.514597984861847,22.534817912610954
1990-08-31,NA,NA,NA,NA,8,22.95945372411755,22.543358392782384
1990-09-01,NA,NA,NA,NA,9,21.660989794672897,22.476028613497938
1990-09-02,NA,NA,NA,NA,9,22.093086445418074,22.368721158712138
1990-09-03,NA,NA,NA,NA,9,22.39215228815468,22.320652197989588
1990-09-04,NA,NA,NA,NA,9,22.654250867151582,22.189739343143223
1990-09-05,NA,NA,NA,NA,9,22.571809591248407,22.123363958387554
1990-09-06,22.7,22.2,NA,0,9,22.7,22.2
1990-09-07,23.7,22.2,NA,2,9,23.7,22.2
1990-09-08,20.3,22.2,13,-2,9,20.3,22.2
1990-09-09,19.1,21.9,NA,-3,9,19.1,21.9
1990-09-10,22.3,22,NA,0,9,22.3,22
1990-09-11,22.9,22.2,NA,1,9,22.9,22.2
1990-09-12,22.2,22.7,NA,0,9,22.2,22.7
1990-09-13,22.1,22.7,NA,-1,9,22.1,22.7
1990-09-14,22.2,22.9,NA,-1,9,22.2,22.9
1990-09-15,23.5,22.6,NA,1,9,23.5,22.6
